timestamp,open,high,low,close,volume,EMA12,EMA20
2025-07-30 12:00:00,117579.99,117643.56,117358.84,117483.4,147.66864,117483.4,117483.4
2025-07-30 12:15:00,117483.4,117846.7,117362.29,117739.19,215.75348,117522.75230769231,117507.76095238095
2025-07-30 12:30:00,117739.18,117909.01,117560.44,117583.68,216.41448,117532.12579881657,117514.99133786849
2025-07-30 12:45:00,117583.67,117854.65,117575.69,117739.02,96.55281,117563.95567592172,117536.32740092864
2025-07-30 13:00:00,117739.02,117888.0,117415.62,117537.69,246.3826,117559.914802703,117536.45717226877
2025-07-30 13:15:00,117537.68,117835.74,117459.85,117507.3,223.05348,117551.82021767178,117533.68029871937
2025-07-30 13:30:00,117507.31,117820.0,117437.0,117659.18,202.68373,117568.33710726074,117545.63265122229
2025-07-30 13:45:00,117659.18,117817.93,117464.78,117675.79,229.16015,117584.86832152832,117558.02858920112
2025-07-30 14:00:00,117675.78,117880.0,117610.93,117840.13,111.63086,117624.13934898551,117584.89539022958
2025-07-30 14:15:00,117840.13,118000.0,117715.66,117736.96,230.30544,117641.4963722185,117599.37773401724
2025-07-30 14:30:00,117736.96,118200.0,117736.96,118113.29,234.76078,117714.0800072618,117648.32175934892
2025-07-30 14:45:00,118113.29,118728.15,118063.49,118714.35,526.77101,117867.9676984523,117749.84825845856
2025-07-30 15:00:00,118714.35,118792.0,118308.11,118375.2,449.98095,117946.00343715193,117809.4055671768
2025-07-30 15:15:00,118375.2,118459.28,118100.0,118161.15,230.11074,117979.10290835932,117842.90503696949
2025-07-30 15:30:00,118161.16,118227.12,118064.45,118118.24,234.46141,118000.50861476558,117869.12741440097
2025-07-30 15:45:00,118118.23,118203.42,117834.24,118000.01,199.22556,118000.43190480165,117881.59242255327
2025-07-30 16:00:00,118000.01,118021.88,117635.3,117800.46,212.05138,117969.66699637064,117873.86552516723
2025-07-30 16:15:00,117800.46,118014.67,117762.86,117800.44,257.2866,117943.63207385207,117866.87261800845
2025-07-30 16:30:00,117800.44,117878.01,117700.63,117768.18,137.08427,117916.63944710561,117857.47332105527
2025-07-30 16:45:00,117768.18,117830.69,117675.0,117734.8,104.08018,117888.6641475509,117845.79014762143
2025-07-30 17:00:00,117734.8,117875.61,117704.0,117757.09,105.26609,117868.4219710046,117837.34251451463
2025-07-30 17:15:00,117757.1,117940.0,117718.13,117803.81,152.93022,117858.48166777313,117834.14894170371
2025-07-30 17:30:00,117803.81,117862.85,117739.02,117807.24,146.69246,117850.59833426957,117831.58618535099
2025-07-30 17:45:00,117807.24,117835.01,117650.0,117802.1,186.48978,117843.13705207425,117828.77797722231
2025-07-30 18:00:00,117802.11,118037.18,117403.88,117661.25,343.93071,117815.1544286782,117812.82293177256
2025-07-30 18:15:00,117661.25,117862.85,117523.25,117739.14,246.44183,117803.45990118926,117805.80550969898
2025-07-30 18:30:00,117739.14,117829.43,117266.0,117436.26,296.90754,117746.96760869861,117770.61069925147
2025-07-30 18:45:00,117436.27,117499.08,116509.47,116523.14,959.33669,117558.68643812959,117651.80396598943
2025-07-30 19:00:00,116523.15,116561.91,115796.23,116282.89,1148.16222,117362.41006303273,117521.43120732377
2025-07-30 19:15:00,116282.9,116459.84,116164.79,116459.84,491.90404,117223.55313025846,117420.32728281674
2025-07-30 19:30:00,116459.83,116769.23,116253.6,116740.0,580.64324,117149.16034098792,117355.53420826276
2025-07-30 19:45:00,116740.0,117123.8,116617.7,116916.73,351.94327,117113.40182698978,117313.74333128535
2025-07-30 20:00:00,116916.73,117325.94,116880.64,117291.77,198.28433,117140.84308437596,117311.65063306771
2025-07-30 20:15:00,117291.77,117325.14,117086.42,117114.19,128.26077,117136.74260985658,117292.84485848983
2025-07-30 20:30:00,117114.19,117207.44,116980.63,117034.31,84.65817,117120.98374680172,117268.2224910146
2025-07-30 20:45:00,117034.32,117175.72,116935.03,117175.71,104.55953,117129.40317037069,117259.41177758464
2025-07-30 21:00:00,117175.72,117231.16,117100.0,117103.56,44.02573,117125.42729800596,117244.568751148
2025-07-30 21:15:00,117103.56,117188.85,117000.0,117000.01,48.54586,117106.13232908197,117221.27744151486
2025-07-30 21:30:00,117000.0,117114.02,116955.64,117048.85,42.42976,117097.31966306936,117204.8557804182
2025-07-30 21:45:00,117048.85,117336.34,117048.85,117326.82,79.49063,117132.62740721252,117216.47142037837
