open_time,Open,High,Low,Close,Volume
2026-02-28 17:34:00+00:00,5277.89433,5278.0095,5277.89433,5277.91502,0.0
2026-02-28 17:35:00+00:00,5277.89433,5277.98385,5277.89433,5277.92848,0.0
2026-02-28 17:36:00+00:00,5277.89433,5277.96317,5277.89433,5277.96317,0.0
2026-02-28 17:37:00+00:00,5277.89433,5278.06928,5277.88363,5277.88363,0.0
2026-02-28 17:38:00+00:00,5277.89433,5278.00044,5277.84677,5278.00044,0.0
2026-02-28 17:39:00+00:00,5277.89433,5278.11911,5277.85747,5277.85747,0.0
2026-02-28 17:40:00+00:00,5277.89433,5278.013,5277.82286,5278.013,0.0
2026-02-28 17:41:00+00:00,5277.89433,5278.11483,5277.85972,5277.85972,0.0
2026-02-28 17:42:00+00:00,5277.89433,5277.99616,5277.85493,5277.99616,0.0
2026-02-28 17:43:00+00:00,5277.89433,5278.05802,5277.88954,5277.88954,0.0
2026-02-28 17:44:00+00:00,5277.89433,5277.95619,5277.89433,5277.95619,0.0
2026-02-28 17:45:00+00:00,5277.89433,5277.9698,5277.89433,5277.93586,0.0
2026-02-28 17:46:00+00:00,5277.89433,5278.02297,5277.89433,5277.90794,0.0
2026-02-28 17:47:00+00:00,5277.89433,5277.98145,5277.88296,5277.98145,0.0
2026-02-28 17:48:00+00:00,5277.89433,5278.09649,5277.86935,5277.86935,0.0
2026-02-28 17:49:00+00:00,5277.89433,5278.00937,5277.82976,5278.00937,0.0
2026-02-28 17:50:00+00:00,5277.89433,5278.1243,5277.85475,5277.85475,0.0
2026-02-28 17:51:00+00:00,5277.89433,5278.00926,5277.82999,5278.00926,0.0
2026-02-28 17:52:00+00:00,5277.89433,5278.09607,5277.86957,5277.86957,0.0
2026-02-28 17:53:00+00:00,5277.89433,5277.98114,5277.88354,5277.98114,0.0
2026-02-28 17:54:00+00:00,5277.89433,5278.02228,5277.89433,5277.9083,0.0
2026-02-28 17:55:00+00:00,5277.89433,5277.97053,5277.89433,5277.93547,0.0
2026-02-28 17:56:00+00:00,5277.89433,5277.95656,5277.89433,5277.95656,0.0
2026-02-28 17:57:00+00:00,5277.89433,5278.05862,5277.88923,5277.88923,0.0
2026-02-28 17:58:00+00:00,5277.89433,5277.9964,5277.85448,5277.9964,0.0
2026-02-28 17:59:00+00:00,5277.89433,5278.11508,5277.85959,5277.85959,0.0
2026-02-28 18:00:00+00:00,5277.89433,5278.01301,5277.82283,5278.01301,0.0
2026-02-28 18:01:00+00:00,5277.89433,5278.11892,5277.85757,5277.85757,0.0
2026-02-28 18:02:00+00:00,5277.89433,5278.00024,5277.84717,5278.00024,0.0
2026-02-28 18:03:00+00:00,5277.89433,5278.06872,5277.88393,5277.88393,0.0
2026-02-28 18:04:00+00:00,5277.89433,5277.96281,5277.89433,5277.96281,0.0
2026-02-28 18:05:00+00:00,5277.89433,5277.98313,5277.89433,5277.92886,0.0
2026-02-28 18:06:00+00:00,5277.89433,5278.0102,5277.89433,5277.91465,0.0
2026-02-28 18:07:00+00:00,5277.89433,5277.97567,5277.89396,5277.97567,0.0
2026-02-28 18:08:00+00:00,5277.89433,5278.08831,5277.87364,5277.87364,0.0
2026-02-28 18:09:00+00:00,5277.89433,5278.00697,5277.83435,5278.00697,0.0
2026-02-28 18:10:00+00:00,5277.89433,5278.12375,5277.85504,5277.85504,0.0
2026-02-28 18:11:00+00:00,5277.89433,5278.01111,5277.82646,5278.01111,0.0
2026-02-28 18:12:00+00:00,5277.89433,5278.10335,5277.86575,5277.86575,0.0
2026-02-28 18:13:00+00:00,5277.89433,5277.98657,5277.87321,5277.98657,0.0
2026-02-28 18:14:00+00:00,5277.89433,5278.03469,5277.89433,5277.90179,0.0
2026-02-28 18:15:00+00:00,5277.89433,5277.95723,5277.89433,5277.94246,0.0
2026-02-28 18:16:00+00:00,5277.89433,5277.94977,5277.89433,5277.94977,0.0
2026-02-28 18:17:00+00:00,5277.89433,5278.0473,5277.89433,5277.89517,0.0
2026-02-28 18:18:00+00:00,5277.89433,5277.99186,5277.86312,5277.99186,0.0
2026-02-28 18:19:00+00:00,5277.89433,5278.10995,5277.86228,5277.86228,0.0
2026-02-28 18:20:00+00:00,5277.89433,5278.01241,5277.82397,5278.01241,0.0
2026-02-28 18:21:00+00:00,5277.89433,5278.12188,5277.85602,5277.85602,0.0
2026-02-28 18:22:00+00:00,5277.89433,5278.00379,5277.84039,5278.00379,0.0
2026-02-28 18:23:00+00:00,5277.89433,5278.07867,5277.8787,5277.8787,0.0
2026-02-28 18:24:00+00:00,5277.89433,5277.9692,5277.89433,5277.9692,0.0
2026-02-28 18:25:00+00:00,5277.89433,5277.99637,5277.89433,5277.92191,0.0
2026-02-28 18:26:00+00:00,5277.89433,5277.99715,5277.89433,5277.9215,0.0
2026-02-28 18:27:00+00:00,5277.89433,5277.96957,5277.89433,5277.96957,0.0
2026-02-28 18:28:00+00:00,5277.89433,5278.07923,5277.87841,5277.87841,0.0
2026-02-28 18:29:00+00:00,5277.89433,5278.00399,5277.84003,5278.00399,0.0
