strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S1. EMA 9/21 + Volume,2026-02-26 05:15:00+00:00,2026-02-26 05:25:00+00:00,short,68168.7,68395.05,SL ❌,-1.0,99.0
S1. EMA 9/21 + Volume,2026-02-26 18:35:00+00:00,2026-02-26 19:05:00+00:00,long,67274.18,67574.71,TP ✅,1.98,100.98
S1. EMA 9/21 + Volume,2026-02-27 00:15:00+00:00,2026-02-27 01:05:00+00:00,short,67312.12,66938.56,TP ✅,2.0196,102.9996
S1. EMA 9/21 + Volume,2026-02-27 22:05:00+00:00,2026-02-27 22:45:00+00:00,short,65460.87,65638.69,SL ❌,-1.03,101.9696
S1. EMA 9/21 + Volume,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,long,67484.55,67271.45,SL ❌,-1.0197,100.9499
S1. EMA 9/21 + Volume,2026-03-01 05:30:00+00:00,2026-03-01 05:50:00+00:00,long,67510.47,67349.18,SL ❌,-1.0095,99.9404
S1. EMA 9/21 + Volume,2026-03-01 22:40:00+00:00,2026-03-01 22:45:00+00:00,short,65423.42,65123.96,TP ✅,1.9988,101.9392
S1. EMA 9/21 + Volume,2026-03-01 23:15:00+00:00,2026-03-01 23:25:00+00:00,long,65809.02,65650.09,SL ❌,-1.0194,100.9198
S1. EMA 9/21 + Volume,2026-03-02 11:45:00+00:00,2026-03-02 12:20:00+00:00,long,66360.2,66122.14,SL ❌,-1.0092,99.9106
S1. EMA 9/21 + Volume,2026-03-02 14:35:00+00:00,2026-03-02 14:45:00+00:00,long,66243.41,66818.44,TP ✅,1.9982,101.9088
S1. EMA 9/21 + Volume,2026-03-03 08:25:00+00:00,2026-03-03 08:40:00+00:00,short,67798.5,67360.77,TP ✅,2.0382,103.947
S1. EMA 9/21 + Volume,2026-03-03 22:05:00+00:00,2026-03-03 22:15:00+00:00,long,68438.53,68291.12,SL ❌,-1.0395,102.9075
S1. EMA 9/21 + Volume,2026-03-04 00:10:00+00:00,2026-03-04 00:15:00+00:00,short,68117.43,68283.56,SL ❌,-1.0291,101.8785
S1. EMA 9/21 + Volume,2026-03-04 01:35:00+00:00,2026-03-04 01:50:00+00:00,long,68643.65,68400.67,SL ❌,-1.0188,100.8597
S1. EMA 9/21 + Volume,2026-03-05 01:05:00+00:00,2026-03-05 01:10:00+00:00,long,72942.63,73261.59,TP ✅,2.0172,102.8769
S1. EMA 9/21 + Volume,2026-03-05 01:40:00+00:00,2026-03-05 02:05:00+00:00,short,72668.99,72816.67,SL ❌,-1.0288,101.8481
S1. EMA 9/21 + Volume,2026-03-07 00:40:00+00:00,2026-03-07 02:20:00+00:00,long,68306.38,68120.98,SL ❌,-1.0185,100.8296
S1. EMA 9/21 + Volume,2026-03-08 00:15:00+00:00,2026-03-08 00:35:00+00:00,long,67428.51,67280.38,SL ❌,-1.0083,99.8213
S1. EMA 9/21 + Volume,2026-03-08 02:15:00+00:00,2026-03-08 02:30:00+00:00,long,67326.87,67175.64,SL ❌,-0.9982,98.8231
S1. EMA 9/21 + Volume,2026-03-08 02:40:00+00:00,2026-03-08 02:45:00+00:00,long,67399.28,67209.55,SL ❌,-0.9882,97.8349
S1. EMA 9/21 + Volume,2026-03-08 05:25:00+00:00,2026-03-08 08:40:00+00:00,long,67167.7,67446.88,TP ✅,1.9567,99.7916
S1. EMA 9/21 + Volume,2026-03-08 15:25:00+00:00,2026-03-08 16:35:00+00:00,short,67212.89,66858.33,TP ✅,1.9958,101.7874
S1. EMA 9/21 + Volume,2026-03-08 21:10:00+00:00,2026-03-08 21:20:00+00:00,short,66760.64,66901.48,SL ❌,-1.0179,100.7695
S1. EMA 9/21 + Volume,2026-03-09 10:35:00+00:00,2026-03-09 12:00:00+00:00,short,67698.12,67842.74,SL ❌,-1.0077,99.7618
S1. EMA 9/21 + Volume,2026-03-09 12:05:00+00:00,2026-03-09 12:35:00+00:00,long,67857.77,68285.13,TP ✅,1.9952,101.7571
S1. EMA 9/21 + Volume,2026-03-09 19:25:00+00:00,2026-03-09 19:35:00+00:00,long,69265.66,69018.97,SL ❌,-1.0176,100.7395
S1. EMA 9/21 + Volume,2026-03-10 00:25:00+00:00,2026-03-10 00:45:00+00:00,long,68926.22,69243.49,TP ✅,2.0148,102.7543
S1. EMA 9/21 + Volume,2026-03-10 04:35:00+00:00,2026-03-10 05:10:00+00:00,long,69973.79,70267.01,TP ✅,2.0551,104.8094
S1. EMA 9/21 + Volume,2026-03-10 06:30:00+00:00,2026-03-10 06:50:00+00:00,long,70078.74,69928.69,SL ❌,-1.0481,103.7613
S1. EMA 9/21 + Volume,2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,70203.55,70914.66,TP ✅,2.0752,105.8365
S1. EMA 9/21 + Volume,2026-03-10 14:50:00+00:00,2026-03-10 14:55:00+00:00,long,71121.16,71435.65,TP ✅,2.1167,107.9533
S1. EMA 9/21 + Volume,2026-03-10 21:20:00+00:00,2026-03-10 21:40:00+00:00,short,70040.7,69742.29,TP ✅,2.1591,110.1123
