open_time,Open,High,Low,Close,Volume
2026-03-28 12:42:00+00:00,4507.7127,4507.87261,4507.69805,4507.69805,0.0
2026-03-28 12:43:00+00:00,4507.7127,4507.80703,4507.66503,4507.80703,0.0
2026-03-28 12:44:00+00:00,4507.7127,4507.90762,4507.67967,4507.67967,0.0
2026-03-28 12:45:00+00:00,4507.7127,4507.81328,4507.65311,4507.81328,0.0
2026-03-28 12:46:00+00:00,4507.7127,4507.89532,4507.68613,4507.68613,0.0
2026-03-28 12:47:00+00:00,4507.7127,4507.79472,4507.68846,4507.79472,0.0
2026-03-28 12:48:00+00:00,4507.7127,4507.84027,4507.7127,4507.71503,0.0
2026-03-28 12:49:00+00:00,4507.7127,4507.75824,4507.7127,4507.75824,0.0
2026-03-28 12:50:00+00:00,4507.7127,4507.76295,4507.7127,4507.75562,0.0
2026-03-28 12:51:00+00:00,4507.7127,4507.83575,4507.7127,4507.7174,0.0
2026-03-28 12:52:00+00:00,4507.7127,4507.79283,4507.69208,4507.79283,0.0
2026-03-28 12:53:00+00:00,4507.7127,4507.89295,4507.68737,4507.68737,0.0
2026-03-28 12:54:00+00:00,4507.7127,4507.81282,4507.654,4507.81282,0.0
2026-03-28 12:55:00+00:00,4507.7127,4507.90829,4507.67932,4507.67932,0.0
2026-03-28 12:56:00+00:00,4507.7127,4507.80816,4507.66286,4507.80816,0.0
2026-03-28 12:57:00+00:00,4507.7127,4507.87606,4507.69624,4507.69624,0.0
2026-03-28 12:58:00+00:00,4507.7127,4507.7806,4507.7127,4507.7806,0.0
2026-03-28 12:59:00+00:00,4507.7127,4507.80826,4507.7127,4507.73183,0.0
2026-03-28 13:00:00+00:00,4507.7127,4507.79202,4507.7127,4507.74036,0.0
2026-03-28 13:01:00+00:00,4507.7127,4507.77288,4507.7127,4507.77288,0.0
2026-03-28 13:02:00+00:00,4507.7127,4507.86432,4507.7024,4507.7024,0.0
2026-03-28 13:03:00+00:00,4507.7127,4507.80413,4507.67055,4507.80413,0.0
2026-03-28 13:04:00+00:00,4507.7127,4507.90539,4507.68084,4507.68084,0.0
2026-03-28 13:05:00+00:00,4507.7127,4507.81396,4507.65182,4507.81396,0.0
2026-03-28 13:06:00+00:00,4507.7127,4507.89999,4507.68368,4507.68368,0.0
2026-03-28 13:07:00+00:00,4507.7127,4507.79872,4507.68085,4507.79872,0.0
2026-03-28 13:08:00+00:00,4507.7127,4507.8501,4507.70987,4507.70987,0.0
2026-03-28 13:09:00+00:00,4507.7127,4507.76408,4507.7127,4507.76408,0.0
2026-03-28 13:10:00+00:00,4507.7127,4507.77428,4507.7127,4507.74967,0.0
2026-03-28 13:11:00+00:00,4507.7127,4507.82527,4507.7127,4507.7229,0.0
2026-03-28 13:12:00+00:00,4507.7127,4507.7883,4507.7007,4507.7883,0.0
2026-03-28 13:13:00+00:00,4507.7127,4507.88699,4507.6905,4507.6905,0.0
2026-03-28 13:14:00+00:00,4507.7127,4507.81139,4507.65671,4507.81139,0.0
2026-03-28 13:15:00+00:00,4507.7127,4507.90907,4507.67891,4507.67891,0.0
2026-03-28 13:16:00+00:00,4507.7127,4507.81037,4507.65865,4507.81037,0.0
2026-03-28 13:17:00+00:00,4507.7127,4507.8833,4507.69244,4507.69244,0.0
2026-03-28 13:18:00+00:00,4507.7127,4507.78562,4507.70581,4507.78562,0.0
2026-03-28 13:19:00+00:00,4507.7127,4507.81925,4507.7127,4507.72606,0.0
