open_time,Open,High,Low,Close,Volume
2024-04-10 19:15:00+00:00,2328.78003,2329.8501,2327.6499,2329.31006,0.0
2024-04-10 19:20:00+00:00,2329.22998,2329.62012,2327.6499,2328.26001,0.0
2024-04-10 19:25:00+00:00,2328.23999,2329.61011,2327.94995,2329.27002,0.0
2024-04-10 19:30:00+00:00,2329.090088,2330.47998,2328.82007,2329.52002,0.0
2024-04-10 19:35:00+00:00,2329.56006,2329.97998,2329.17993,2329.6001,0.0
2024-04-10 19:40:00+00:00,2329.30005,2330.30005,2329.30005,2330.18994,0.0
2024-04-10 19:45:00+00:00,2329.8999,2330.070068,2329.27002,2329.81006,0.0
2024-04-10 19:50:00+00:00,2329.98999,2330.8999,2329.56006,2330.27002,0.0
2024-04-10 19:55:00+00:00,2330.30005,2330.72998,2329.63989,2329.93994,0.0
2024-04-10 20:00:00+00:00,2329.57007,2331.71997,2329.57007,2331.02002,0.0
2024-04-10 20:05:00+00:00,2330.82007,2331.68994,2330.73999,2331.43994,0.0
2024-04-10 20:10:00+00:00,2331.30005,2332.19995,2331.1001,2332.19995,0.0
2024-04-10 20:15:00+00:00,2332.19995,2332.8999,2331.97998,2332.71997,0.0
2024-04-10 20:20:00+00:00,2332.72998,2333.63989,2332.6001,2332.93994,0.0
2024-04-10 20:25:00+00:00,2332.8501,2333.6001,2332.8501,2333.070068,0.0
2024-04-10 20:30:00+00:00,2333.030029,2333.19995,2332.31006,2332.81006,0.0
2024-04-10 20:35:00+00:00,2332.61011,2332.61011,2331.97998,2331.98999,0.0
2024-04-10 20:40:00+00:00,2331.97998,2332.46997,2331.93994,2332.27002,0.0
2024-04-10 20:45:00+00:00,2332.13989,2332.93994,2332.13989,2332.6499,0.0
2024-04-10 20:50:00+00:00,2332.56006,2332.56006,2331.94995,2331.98999,0.0
2024-04-10 20:55:00+00:00,2332.1001,2333.72998,2331.96997,2333.72998,0.0
2024-04-10 22:00:00+00:00,2333.87988,2334.94995,2333.59009,2334.72998,0.0
2024-04-10 22:05:00+00:00,2334.76001,2335.1499,2334.5,2334.84009,0.0
2024-04-10 22:10:00+00:00,2334.82007,2335.47998,2334.82007,2335.11011,0.0
2024-04-10 22:15:00+00:00,2335.1001,2335.61011,2334.67993,2335.31006,0.0
2024-04-10 22:20:00+00:00,2335.19995,2335.31006,2334.73999,2334.8999,0.0
2024-04-10 22:25:00+00:00,2334.90991,2335.13989,2334.68994,2334.68994,0.0
