open_time,open,high,low,close
2025-07-31 12:35:00,118400.00000000,118467.66000000,118372.77000000,118434.24000000
2025-07-31 12:40:00,118434.25000000,118459.49000000,118374.14000000,118407.67000000
2025-07-31 12:45:00,118407.67000000,118496.00000000,118366.60000000,118495.99000000
2025-07-31 12:50:00,118495.99000000,118616.00000000,118495.99000000,118575.75000000
2025-07-31 12:55:00,118575.74000000,118645.10000000,118575.74000000,118626.18000000
2025-07-31 13:00:00,118626.19000000,118626.19000000,118450.08000000,118450.09000000
2025-07-31 13:05:00,118450.08000000,118451.46000000,118345.27000000,118358.55000000
2025-07-31 13:10:00,118358.56000000,118386.98000000,118276.00000000,118276.00000000
2025-07-31 13:15:00,118276.00000000,118338.90000000,118141.72000000,118338.90000000
2025-07-31 13:20:00,118338.90000000,118355.98000000,118144.00000000,118144.01000000
2025-07-31 13:25:00,118144.00000000,118176.82000000,118108.28000000,118146.82000000
2025-07-31 13:30:00,118146.82000000,118146.83000000,117851.00000000,117851.01000000
2025-07-31 13:35:00,117851.01000000,118400.00000000,117807.35000000,118400.00000000
2025-07-31 13:40:00,118400.00000000,118587.21000000,118266.05000000,118330.01000000
2025-07-31 13:45:00,118330.01000000,118499.95000000,118280.00000000,118388.27000000
2025-07-31 13:50:00,118388.26000000,118702.10000000,118370.01000000,118648.47000000
2025-07-31 13:55:00,118648.47000000,118670.66000000,118553.89000000,118557.01000000
2025-07-31 14:00:00,118557.01000000,118660.17000000,118403.70000000,118437.72000000
2025-07-31 14:05:00,118437.73000000,118485.56000000,118373.94000000,118376.21000000
2025-07-31 14:10:00,118376.22000000,118476.88000000,118266.05000000,118320.00000000
2025-07-31 14:15:00,118320.00000000,118371.35000000,118128.73000000,118280.01000000
2025-07-31 14:20:00,118280.01000000,118318.39000000,118041.05000000,118163.63000000
2025-07-31 14:25:00,118163.62000000,118163.63000000,117924.54000000,117979.15000000
2025-07-31 14:30:00,117979.14000000,118086.32000000,117901.68000000,117986.02000000
2025-07-31 14:35:00,117986.02000000,118228.54000000,117969.72000000,118073.05000000
2025-07-31 14:40:00,118073.04000000,118095.43000000,117960.00000000,118045.88000000
2025-07-31 14:45:00,118045.89000000,118186.88000000,117913.84000000,118180.00000000
2025-07-31 14:50:00,118180.00000000,118180.00000000,117978.05000000,118130.22000000
2025-07-31 14:55:00,118130.21000000,118130.22000000,117909.00000000,117913.18000000
2025-07-31 15:00:00,117913.19000000,118200.00000000,117913.18000000,118127.90000000
2025-07-31 15:05:00,118127.91000000,118165.58000000,118038.58000000,118038.58000000
2025-07-31 15:10:00,118038.59000000,118112.78000000,117900.00000000,118032.08000000
2025-07-31 15:15:00,118032.07000000,118199.63000000,118032.07000000,118097.39000000
2025-07-31 15:20:00,118097.39000000,118134.16000000,117894.99000000,117985.61000000
2025-07-31 15:25:00,117985.61000000,118080.20000000,117959.00000000,118034.85000000
2025-07-31 15:30:00,118034.84000000,118250.15000000,118034.84000000,118142.73000000
2025-07-31 15:35:00,118142.74000000,118285.00000000,118142.73000000,118271.20000000
2025-07-31 15:40:00,118271.20000000,118343.07000000,118210.94000000,118292.40000000
2025-07-31 15:45:00,118292.39000000,118351.00000000,118152.01000000,118152.02000000
2025-07-31 15:50:00,118152.02000000,118338.11000000,118127.49000000,118318.00000000
2025-07-31 15:55:00,118317.99000000,118329.99000000,118293.22000000,118306.18000000
2025-07-31 16:00:00,118306.18000000,118361.00000000,118274.74000000,118303.49000000
2025-07-31 16:05:00,118303.50000000,118425.22000000,118242.39000000,118246.59000000
2025-07-31 16:10:00,118246.60000000,118396.47000000,118242.39000000,118348.22000000
2025-07-31 16:15:00,118348.22000000,118450.00000000,118348.21000000,118435.84000000
2025-07-31 16:20:00,118435.85000000,118485.00000000,118389.58000000,118450.01000000
2025-07-31 16:25:00,118450.01000000,118543.12000000,118380.80000000,118543.11000000
2025-07-31 16:30:00,118543.12000000,118814.41000000,118543.11000000,118807.23000000
2025-07-31 16:35:00,118807.22000000,118879.14000000,118672.63000000,118726.54000000
2025-07-31 16:40:00,118726.55000000,118747.01000000,118605.21000000,118628.85000000
2025-07-31 16:45:00,118628.85000000,118663.67000000,118405.00000000,118466.96000000
2025-07-31 16:50:00,118466.96000000,118563.30000000,118417.21000000,118563.30000000
2025-07-31 16:55:00,118563.29000000,118563.30000000,118483.97000000,118538.53000000
2025-07-31 17:00:00,118538.53000000,118557.71000000,118200.00000000,118266.77000000
2025-07-31 17:05:00,118266.77000000,118364.00000000,118266.76000000,118299.84000000
2025-07-31 17:10:00,118299.84000000,118351.04000000,118261.16000000,118284.13000000
2025-07-31 17:15:00,118284.13000000,118385.00000000,118103.01000000,118115.15000000
2025-07-31 17:20:00,118115.15000000,118152.73000000,117923.16000000,118021.88000000
2025-07-31 17:25:00,118021.87000000,118021.87000000,117764.00000000,117866.54000000
2025-07-31 17:30:00,117866.53000000,117948.48000000,117744.00000000,117920.62000000
2025-07-31 17:35:00,117920.61000000,118141.73000000,117920.61000000,118080.00000000
2025-07-31 17:40:00,118079.99000000,118092.32000000,117992.71000000,118077.29000000
2025-07-31 17:45:00,118077.29000000,118223.80000000,117940.37000000,117940.91000000
